side1+side2,side1+side3,side2+side3,validity
123120,123310,232940,0
79054,42206,42300,1
303825,303900,594225,0
125550,240064,125426,1
34812,34848,66564,1
130245,68685,68780,0
9522,4898,4900,1
296,492,292,0
13908,25251,13851,0
1888,1357,1475,1
71944,137700,71876,1
7290,7310,13540,0
393692,201396,201448,0
136329,136416,263175,1
24854,44032,24682,1
756,952,700,0
41132,23296,23478,0
693,700,1197,0
145926,283075,145859,1
20736,38088,20664,1
458503,234207,234260,0
10492,6192,6278,0
17176,9728,9804,0
111724,59582,59706,0
2618,3927,2541,0
18411,10149,10200,1
105903,105966,204687,1
348480,182070,182250,1
219006,112654,112700,1
123904,242208,123872,1
6,4,4,0
0,0,0,1
3920,5760,3760,1
7544,13386,7498,0
9248,16384,9184,1
81634,156672,81566,1
1372,2016,1316,1
24624,24672,46224,0
1782,1836,2754,0
240000,468075,239925,1
7960,8000,14440,1
192,192,384,1
3410,3520,5390,1
135736,257372,135548,1
152928,297419,152869,1
847,861,1414,0
25290,13530,13560,0
637,728,819,1
3366,1766,1768,0
57112,109091,57053,1
58080,30345,30375,1
155142,302379,155091,1
26010,26100,47790,0
12312,12336,23112,0
78840,42336,42444,0
20812,37926,20726,1
21417,11859,11918,0
246240,478895,246145,1
396374,396460,776322,0
57760,109520,57680,1
434,448,686,1
86640,45570,45630,1
70756,70854,134260,0
10412,5412,5416,0
19575,11049,11136,1
14700,7764,7776,1
225675,115225,115250,0
25047,44850,24909,0
15444,26520,15288,0
553,711,632,1
61540,116535,61455,0
606,363,369,0
2541,1407,1414,0
61040,32368,32424,0
99000,191455,98945,1
4320,7260,4260,1
15908,9700,9894,0
20808,10808,10816,1
129570,67830,67900,0
125426,125550,240064,1
315,385,350,0
5510,10089,5491,0
165452,165528,321100,1
42280,42320,81000,1
83700,156426,83514,1
47790,87300,47610,0
258,452,256,0
12672,23276,12628,1
256,184,200,1
55,45,50,0
4794,4888,7802,0
56250,56430,103860,0
1728,1782,2700,0
17248,32076,17204,1
13000,23465,12935,1
101728,191664,101552,1
78608,152626,78574,1
448,504,392,1
12584,12636,22984,0
32256,63175,32249,1
47700,91215,47655,0
115000,225423,114977,1
98458,98496,191558,1
72548,72576,141148,1
1014,1875,1011,1
12312,12388,22040,0
349180,182016,182174,0
42592,22253,22275,1
112346,219559,112317,0
268,268,402,0
16900,9700,9800,1
354375,181881,181944,1
38726,72963,38659,1
182,364,182,1
752685,384845,384940,0
43814,43852,84018,0
4116,4200,6804,1
7064,7072,13464,0
104916,105000,201684,1
29638,57981,29631,0
6137,3383,3400,1
1067,1078,1859,1
3577,3650,5913,1
8762,8788,16250,1
41262,41418,75660,0
24660,12996,13014,0
78003,78030,151929,0
492,300,306,0
26588,50094,26542,1
28784,53928,28728,0
37060,71859,37043,0
90144,173016,90072,0
13340,7452,7498,0
116180,62234,62382,0
145926,77318,77452,1
31990,32000,62410,1
91087,91166,174669,0
30575,30625,57800,1
7500,13824,7476,1
202254,202332,393354,0
164561,86063,86152,1
6975,7037,12214,0
1352,1356,2504,0
6084,11250,6066,1
424032,424128,830304,1
112798,112896,216482,1
85707,45657,45746,0
100,162,98,1
1372,2366,1358,1
170000,170136,326672,0
60818,60912,115150,1
110946,58146,58212,1
1368,2299,1349,1
7474,4477,4551,0
99,132,99,0
30156,30324,54432,1
166464,86464,86528,1
0,0,0,1
46240,25760,25920,1
162712,310464,162536,1
640,980,620,1
327448,169048,169136,1
245572,480414,245514,0
175794,336316,175628,0
26250,26334,48468,0
9992,10000,19208,1
83072,156928,82944,0
4080,7524,4068,0
12180,22302,12138,0
129472,251384,129416,1
91728,179114,91702,1
211806,111006,111132,1
38458,38592,70886,1
40176,40238,76012,0
90100,48960,49130,0
400,238,242,1
18270,10647,10773,0
160,176,144,0
122556,122640,236124,0
237432,462618,237354,0
21792,37824,21600,0
168776,327697,168703,1
211806,111006,111132,1
65559,124800,65481,1
0,0,0,1
114308,217600,114172,1
1682,3249,1681,1
648,720,576,0
8569,8588,16017,0
66748,124616,66600,0
46552,46728,85360,0
14700,7764,7776,1
87412,166400,87308,1
15750,15890,27580,0
1547,1638,2275,1
20700,20884,36248,0
50,150,100,0
60885,60930,117135,0
54120,54160,104120,0
75645,144000,75555,1
2025,3528,2007,1
66516,66608,126132,0
97341,184174,97199,0
14157,25350,14079,0
2160,2280,3120,0
234842,234900,459418,1
57196,31600,31758,0
1728,2400,1632,1
39200,75625,39175,1
42288,42336,80688,1
231344,121600,121752,0
252080,132848,133032,0
8330,14365,8245,1
10752,20181,10731,1
258104,258160,505512,0
1294,1296,2450,1
9438,17199,9399,1
54891,54910,106913,0
134750,71170,71280,1
21140,21160,40500,1
779,820,1107,0
34524,34596,64800,1
117077,117183,224402,0
121149,121212,234549,0
11520,7110,7290,1
0,0,0,1
882,900,1458,1
97530,50490,50520,0
279075,144075,144150,1
30654,30732,57018,0
94546,181220,94464,0
117740,227430,117670,1
36221,36250,69629,1
14739,8211,8262,1
5684,9802,5626,1
137836,263432,137700,0
168922,327843,168849,0
9100,5824,6006,0
232,348,232,0
2268,1372,1400,1
53900,28468,28512,1
325130,637195,325065,0
6500,3610,3630,0
27860,28000,50540,1
79626,79764,150282,1
44469,82472,44347,1
4080,2352,2376,0
50,25,75,0
38532,38646,71364,0
33300,33374,62308,0
198810,103590,103680,1
179547,342410,179353,0
53217,98696,53071,1
9405,15950,9295,0
206486,404587,206443,1
17000,31350,16950,0
93561,93639,179712,1
498636,255436,255512,1
120328,63700,63804,0
90774,47574,47628,1
11560,20480,11480,1
475805,243045,243100,0
6960,12744,6936,0
58368,109554,58254,1
34496,19624,19800,1
31752,62001,31743,1
60164,31850,31902,0
72006,135300,71874,0
77616,147928,77528,1
14278,8378,8496,1
25830,26010,46080,1
350,567,343,1
28836,29014,51620,0
12524,7502,7626,0
540192,277344,277440,0
5334,5376,9450,1
84576,84672,161376,1
5256,3431,3577,1
4693,2587,2600,1
1080,840,960,1
5184,9522,5166,1
44573,83104,44467,1
24735,43690,24565,0
188272,98672,98784,1
44469,82472,44347,1
2655,4850,2645,0
6877,3731,3744,1
137924,72324,72406,0
51,51,68,0
48609,48620,95161,0
580,464,522,0
208008,208080,405144,0
379279,379358,743311,1
684,722,988,0
4616,4624,8712,1
149504,79351,79497,1
73062,73116,140562,0
15066,9114,9300,1
325416,635964,325332,0
94110,48030,48040,0
6370,6500,10530,1
25600,25728,46336,0
95587,95648,184525,1
90650,171088,90502,1
22707,11613,11616,1
9317,15400,9163,1
67270,130235,67235,1
4263,6264,4089,1
114075,216600,113925,1
43741,43907,80344,1
152421,292008,152283,1
33327,60984,33201,1
60,120,60,1
3920,3930,7300,0
0,0,0,1
1843,1862,3211,1
15610,15750,27440,1
28764,28800,54756,1
11400,6783,6897,1
800,816,1312,0
48620,26620,26730,0
33511,33534,64607,1
186384,356576,186208,0
110538,212060,110446,0
20740,37655,20655,0
10800,10824,20208,0
88128,166600,87992,1
1026,1924,1024,0
120315,62985,63050,0
296000,154880,155040,0
73289,73372,139689,0
11502,20519,11431,1
69828,37884,38016,1
33534,64607,33511,1
96080,188220,96060,0
25578,13978,14036,1
360,270,270,0
190395,190440,372645,1
1764,1116,1152,1
82516,159299,82467,0
51186,51300,95874,1
2904,4400,2816,0
90,110,100,0
98671,98750,189679,1
5529,5586,9633,1
15138,8082,8100,1
225388,439721,225321,0
119638,119720,230502,0
57434,29926,29952,1
4818,7300,4672,0
66516,126040,66424,0
288864,147488,147520,0
33096,18900,19068,0
139968,272214,139914,1
20340,37560,20280,0
45426,83884,45292,0
15730,9230,9360,1
92778,48342,48384,1
13806,7514,7540,0
11552,21904,11536,1
95874,51186,51300,1
7209,3753,3756,0
564418,289218,289304,0
1344,1512,1176,1
6674,6768,11374,1
681,387,390,0
60005,31845,31900,0
7100,4544,4686,0
52488,101124,52452,1
2263,2294,3813,0
620,640,980,1
266400,139392,139536,0
6111,10794,6069,0
119564,230821,119493,0
37024,19600,19632,0
21097,11753,11826,1
144566,75766,75852,1
40960,79380,40940,1
41876,79402,41818,1
53878,53900,104742,1
57800,57900,109000,0
43996,44064,83300,1
11154,19008,11022,1
592,666,518,1
66447,35397,35466,0
74997,75036,145197,0
101816,197604,101772,0
17500,17556,32312,0
43248,83592,43224,0
78327,78408,149769,1
275723,141561,141610,0
145096,145152,282296,1
3168,2068,2156,1
6144,10800,6096,1
47854,47996,88750,1
53382,53568,98394,1
216,141,147,1
384,432,336,1
100416,100480,193728,0
82594,44469,44591,0
6118,6156,10982,1
43852,84018,43814,0
51300,95874,51186,1
20412,36414,20286,1
80613,153064,80507,1
116800,62720,62880,0
90156,90200,174724,0
122472,65688,65856,1
105984,203228,105892,1
89404,89528,169756,1
103447,103518,199439,1
230496,451632,230448,1
24336,46818,24318,1
355348,696266,355274,1
13130,7865,7995,0
54417,54434,106131,0
174600,337657,174503,1
78030,40530,40560,1
9,6,3,0
39324,73341,39237,0
60516,60588,115272,0
56644,106722,56546,1
28800,15804,15876,1
138432,138624,262848,1
1358,1372,2366,1
39204,20772,20808,1
162712,85096,85184,1
748,612,680,0
15865,16055,27360,1
819,1001,910,0
172380,89856,89934,0
1092,1743,1071,0
172143,328290,171957,0
65268,124394,65194,1
432,304,320,0
81900,153062,81718,1
2009,2016,3703,1
2375,1615,1710,1
700731,357939,358020,0
27936,49344,27744,0
215208,112667,112789,1
23880,24000,43320,1
22536,43254,22518,0
93312,178929,93231,1
90168,175071,90129,1
326536,169864,170000,1
34668,64872,34596,0
16060,30921,16049,0
294,432,282,1
359720,703885,359635,1
149970,150000,294030,1
9608,5000,5004,0
56169,28791,28800,1
845,1440,835,1
8107,13400,7973,1
52296,52320,101448,0
0,0,0,1
132327,69513,69600,1
10248,18606,10206,0
38332,74606,38318,1
40460,40500,77440,1
22032,41650,21998,1
98,112,126,1
73125,37531,37544,1
175864,93100,93252,0
692080,353520,353600,0
329934,330000,646866,1
545652,279956,280048,0
850,1377,833,1
11520,19360,11360,1
62373,62475,117912,1
28512,28688,51040,0
152064,79167,79233,1
144971,145000,284229,1
7164,7200,12996,1
40176,75950,40114,1
102542,193708,102384,0
23328,12512,12544,1
181548,95148,95256,1
310497,158433,158466,1
27634,27716,51250,1
122728,240149,122699,1
169818,169880,330522,0
152421,152559,292146,0
22984,44217,22967,1
179180,94302,94426,0
81236,81328,154836,0
121032,121176,230544,0
30618,16422,16464,1
73916,74052,139264,1
25454,13475,13497,0
174503,174600,337657,1
60669,113526,60543,0
97478,97600,185562,1
8957,15264,8851,1
13426,13454,25200,1
162863,163057,310400,1
225625,115175,115200,1
88502,46002,46036,0
6358,11264,6314,1
522,638,580,0
302840,154920,154960,0
8051,8134,14027,1
185664,185856,355008,1
16236,16272,30348,0
72,81,63,1
248940,487458,248886,0
8468,14152,8352,0
11264,11352,19888,0
208270,406569,208211,0
170510,89739,89857,0
95364,181656,95256,0
82976,83008,161376,0
153170,81685,81855,0
352350,183918,184092,1
72600,37608,37632,1
3876,5624,3724,0
222912,115264,115328,0
117624,226287,117537,1
23364,44136,23328,0
113457,113516,219657,0
22950,12954,13056,1
183347,95533,95616,1
42698,81807,42661,0
78750,40418,40432,1
864,621,675,1
2074,1525,1647,0
21780,39000,21660,0
150420,79764,79902,0
172200,91476,91644,0
300800,157826,158014,1
142219,142373,271656,1
106938,202332,106782,0
38437,38475,73568,1
10944,11096,18544,0
12150,6342,6348,1
20829,20882,38743,0
112,128,144,1
81120,156060,81060,1
461697,236443,236510,0
178376,340912,178200,0
65600,124722,65518,1
151810,152000,288990,1
1216,1280,1728,0
3726,6647,3703,1
185952,363408,185904,0
80752,80864,153328,1
18772,35594,18746,1
25612,25688,47500,1
6084,3196,3200,1
213860,112554,112702,0
129600,68350,68450,1
17204,17248,32076,1
37944,38088,69696,1
7074,7092,13158,0
29448,55536,29400,0
41544,79596,41508,0
184,184,368,1
52650,27482,27508,1
51840,52020,95400,0
11564,11682,20060,0
463623,238119,238206,1
20925,11811,11904,1
522438,268422,268520,0
7491,13002,7425,0
4480,2765,2835,1
2425,2619,3298,0
47915,25235,25270,1
112266,60214,60368,1
41508,41544,79596,0
135552,259328,135424,0
2120,1152,1156,0
80850,157113,80817,1
260662,135818,135936,1
1212,726,738,0
188598,98634,98736,1
94608,94754,178996,0
149994,150072,290394,0
26772,47288,26588,0
26460,14460,14520,1
123480,123620,235480,0
108416,108528,207200,0
151838,293959,151759,1
163318,163466,313168,1
34563,64370,34481,0
194996,102196,102312,1
40448,22673,22831,1
22275,22297,42614,0
59375,32015,32110,1
33282,33318,63540,0
4800,3264,3456,1
182495,182590,353495,1
288,304,416,0
1566,1218,1392,1
119232,225400,119048,1
0,0,0,1
76950,144300,76800,0
85017,85034,166651,0
21160,11480,11520,1
123647,64599,64660,0
196779,102617,102706,0
97344,184832,97216,1
145197,74997,75036,0
36000,64980,35820,1
46250,46398,85396,0
34225,64800,34175,1
13968,23474,13774,1
48051,89490,47937,0
53952,28864,28928,0
476,504,700,1
724647,369831,369908,0
68476,36518,36594,0
37553,37600,71487,1
36450,36550,67700,0
149546,77418,77464,0
7260,13000,7220,0
5166,3066,3108,0
191634,98534,98572,0
30940,16128,16142,0
12168,6543,6561,1
196,98,294,0
232314,232500,446586,1
475190,931285,475095,0
283122,283220,551446,0
28611,15011,15028,0
22654,22748,41454,1
74627,141610,74529,0
170969,171058,331169,1
92571,92630,178593,0
13940,8500,8670,0
166496,318028,166324,1
4961,5043,8282,0
34816,67473,34799,1
97196,186208,97108,1
1356,1360,2508,0
86756,166050,86674,1
57038,108151,56959,1
2838,2924,4386,0
57,60,81,0
3264,2400,2592,0
89056,174087,89033,1
266855,138415,138510,1
48600,90828,48492,1
40940,40960,79380,1
61393,114464,61247,1
2844,2916,4608,1
135160,262074,135098,0
244634,124826,124852,1
41650,80937,41633,1
258,258,344,0
98712,52056,52128,0
127072,127248,241120,0
9464,18207,9457,1
6683,6724,11931,0
8664,16428,8652,1
1760,1408,1584,0
10170,10200,18810,0
16204,16208,31692,0
77315,40285,40320,1
2174,2178,4096,1
14406,14418,27660,0
28236,53469,28197,0
87616,46144,46208,1
3634,3726,5888,1
2328,1304,1312,0
236,118,118,1
33125,17861,17914,1
279414,144566,144652,1
85569,85602,166419,0
14157,26624,14131,1
121770,121860,234270,0
71734,139221,71703,0
26520,15288,15444,0
44712,24771,24909,1
22661,22747,41624,1
200,128,132,0
18032,18144,32368,1
300120,588180,300060,0
128912,129024,247408,1
317700,620190,317610,0
16464,16632,28560,0
18198,18252,33750,1
19855,19965,35750,0
847602,432866,432964,1
8748,15912,8712,0
60000,32925,33075,1
4338,4356,7938,1
1560,2490,1530,0
2916,1764,1800,1
2712,5058,2706,0
46656,84864,46464,0
20195,20230,38115,1
76636,76832,142884,1
6897,12350,6859,0
69632,130696,69496,1
9537,16896,9471,1
130331,67909,67968,1
1078,882,980,0
51935,52000,98865,1
10670,10780,18590,1
172458,89934,90012,0
39324,22272,22446,0
2448,2482,4148,0
1216,874,950,1
101472,101568,194400,1
0,0,0,1
95817,95931,182514,0
26010,49005,25965,1
650,702,884,0
24276,24318,45780,0
2400,4563,2397,1
63602,63700,120246,0
32,16,16,1
5856,3456,3504,0
31380,31400,60540,0
134064,255512,133912,1
56862,109551,56823,1
53824,103968,53792,1
48,36,36,0
42500,81634,42466,1
3101,5614,3087,0
911679,465093,465186,0
28600,15884,15972,0
161037,84303,84390,0
331407,331476,649359,0
15210,7990,8000,1
1850,2997,1813,1
387,390,681,0
1440,1035,1125,1
644,736,828,1
51232,99888,51216,0
28812,56454,28806,1
71706,136900,71632,0
2424,1452,1476,0
104741,104832,201019,1
107242,204624,107126,1
21900,42165,21885,0
22713,22780,42009,0
6266,6292,11466,1
22085,22090,43245,1
15552,8616,8664,1
126,162,144,1
207,225,288,1
2132,1300,1326,0
170200,332442,170154,0
3444,2044,2072,0
87704,47500,47652,0
13364,25038,13338,0
201768,105000,105084,0
2028,1404,1482,0
1462,1548,2150,1
1904,2016,2800,1
34848,34912,65600,0
26520,13824,13836,0
3250,6135,3245,0
52326,98124,52224,0
6534,3834,3888,1
0,0,0,1
3683,3712,6525,1
9906,9984,17550,1
65846,122932,65700,0
130482,66946,66968,0
10947,17978,10769,0
22572,22616,42372,0
11466,6266,6292,1
232940,452485,232845,0
332186,171014,171088,1
7200,13225,7175,1
310400,605377,310303,1
45530,24389,24447,0
26406,46980,26244,0
43010,43120,80190,1
314529,161601,161660,0
20728,20736,40328,1
6030,6060,10890,0
207144,207200,404712,0
289214,289296,564898,1
28378,14826,14840,0
15423,8639,8692,0
32800,32964,59368,0
2450,2500,4050,1
56250,56430,103860,0
11373,11475,19992,1
12694,6875,6897,0
15498,15552,28566,1
356132,356224,696348,1
406125,207315,207360,1
1275,867,918,1
149156,290619,149107,0
81733,42587,42624,1
31010,17010,17080,0
0,0,0,1
2600,1620,1660,0
340116,340200,665364,1
41634,41652,80838,0
2048,2112,3200,0
4617,2673,2700,0
8833,14600,8687,1
4335,4365,7710,0
54792,106758,54774,0
309330,309400,605570,0
105556,105644,202752,1
59466,114939,59433,0
167420,326205,167365,0
356316,356408,696532,0
78408,41544,41616,1
19440,36750,19410,1
54,72,54,0
18560,33984,18496,0
49020,49040,95260,0
332264,649686,332182,0
115056,115200,219024,1
2500,4050,2450,1
1800,1016,1024,1
8649,4599,4608,1
1968,1168,1184,0
3380,2106,2158,0
24582,46580,24548,0
30660,16464,16506,0
5080,5120,9000,1
128000,67160,67240,1
49128,49152,95256,1
26728,15028,15132,0
65793,65884,124761,0
109744,208088,109592,1
18446,10143,10189,0
671,549,610,0
2646,2754,3996,0
29346,52852,29200,0
8183,8281,14112,1
352524,184092,184266,0
23400,23452,43784,0
220512,112928,112960,0
16128,8722,8750,1
455091,455182,892073,0
936,1573,923,1
48750,27075,27225,0
2116,4050,2114,1
264,216,240,0
0,-78,78,1
41658,77380,41552,0
189728,189924,362600,0
1360,1836,1292,0
258951,259028,505351,0
113742,216124,113600,0
390150,199638,199692,1
13230,25215,13215,1
10731,10752,20181,1
203228,105892,105984,1
118300,60956,60984,1
684,532,608,1
3332,2108,2176,1
159014,83162,83248,1
116280,222000,116160,0
24192,44436,24108,1
7503,12322,7381,0
201642,201684,395178,1
82212,45012,45198,0
56140,30870,31010,0
26299,26481,46774,0
26877,14973,15066,1
-39,39,0,1
14329,14375,26496,1
58833,58860,114129,0
1500,1920,1380,1
11163,5763,5766,1
900,1539,891,0
121676,63878,63954,0
233091,121347,121444,0
1088,1632,1056,0
204417,104571,104598,0
98568,186624,98424,1
17253,17324,31453,0
19375,10447,10478,1
334249,334328,654199,1
123596,64108,64152,1
177828,92778,92862,0
70640,134560,70560,0
9052,15128,8928,0
389436,389528,762036,0
15928,8800,8844,0
12939,22458,12825,0
4508,4536,8092,1
