side1+side2,side1+side3,side2+side3,validity
26925,48600,27075,1
103,104,105,0
14219,26019,14278,1
1550,2450,1600,1
11777,20449,11550,0
126893,240644,125735,0
0,0,0,1
12058,19559,10815,0
1040,1824,1042,0
127,177,128,0
145337,281799,145408,1
151750,284545,150577,0
356,612,358,0
21470,37945,21297,0
1399,2488,1401,0
2903,5495,2904,0
19898,35004,19762,0
919,1544,921,0
625,1066,627,0
107219,107325,205216,1
4738,7540,4354,0
120172,233428,120224,1
18373,18392,35131,1
215720,407905,213687,0
90502,171088,90650,1
50009,91393,48998,0
160342,160524,305942,1
183538,350003,181299,0
-3,3,0,1
8820,14580,9000,1
228216,435305,224575,0
175168,175232,341056,1
4743,8712,4761,1
51946,98496,52022,1
8251,8325,14504,1
8762,16250,8788,1
2698,2736,4598,1
4191,8063,4192,0
1445,2125,1530,1
250,350,252,0
97742,184499,96767,0
1777,3298,1779,0
27,28,29,0
240,304,242,0
11488,11552,20736,1
21872,38841,21607,0
98735,187720,98865,1
63249,117624,63423,1
2213,4238,2215,0
81399,150593,80584,0
180136,349272,180224,1
44394,85050,44436,1
705,1080,735,1
188324,365148,188416,1
247744,247808,484416,1
2387,3773,2464,1
8188,15876,8192,1
1021,1401,1098,0
3987,7685,3988,0
14306,24532,14306,0
35668,65268,35816,1
4861,9469,4862,0
6279,11271,6318,1
721,1162,723,0
235,333,236,0
254453,254506,498677,1
288197,552798,284745,0
52394,52528,97686,1
957,1686,959,0
267234,267300,522786,1
29716,55404,29792,1
177456,346800,177504,1
59154,108656,58366,0
738,1314,740,0
124681,243089,124722,1
249,418,251,0
261,461,262,0
1984,2048,3136,1
25858,49392,25886,1
8649,4418,4417,1
6937,11688,6983,0
29251,50060,26949,0
9018,15552,9126,1
112654,219006,112700,1
170348,170496,326932,1
43,52,45,0
1685,3143,1686,0
347,547,348,0
49538,49572,95506,1
122567,122713,233600,1
1681,1682,3249,1
0,0,0,1
1756,3200,1764,1
2361,4539,2362,0
8649,4418,4417,1
15002,28314,15028,1
202098,393198,202176,1
1061,1943,1062,0
255,376,257,0
38385,69257,38086,0
9758,9792,17986,1
847,1495,848,0
1518,2814,1520,0
24601,45625,24674,1
16948,29792,17100,1
165824,322624,165888,1
4359,8409,4360,0
44357,80809,43730,0
3755,7283,3756,0
9088,9216,15488,1
3815,6416,3629,0
23396,40893,21951,0
28925,52740,28071,0
26925,27075,48600,1
2498,4802,2500,1
1523,2875,1524,0
12973,23174,12825,0
21080,21160,38720,1
328,472,330,0
1348,1352,2500,1
38994,70768,38414,0
0,0,0,1
234812,235000,451388,1
4998,8262,5100,1
38994,70676,38530,0
2206,3396,2238,0
73333,135758,71049,0
1899,3581,1900,0
4803,9411,4804,0
297894,571547,294271,0
2870,2880,5290,1
1767,1824,2793,1
59988,117612,60000,1
18428,36100,18432,1
90517,90584,174267,1
451,789,452,0
30149,56699,30208,1
905,1705,906,0
13916,14112,23716,1
55,56,57,0
50323,98397,50336,1
189848,364952,190000,1
20,24,22,0
1289,2441,1290,0
279,360,281,0
119904,230496,120000,1
83972,155646,82942,0
221,342,223,0
22057,41400,22103,1
515,804,517,0
3553,6915,3554,0
59524,112700,59616,1
198434,379103,196607,0
11548,11552,22500,1
84576,84672,161376,1
16601,29912,16415,0
24682,44032,24854,1
476,504,700,1
59808,110592,60000,1
2583,2592,4761,1
56481,105122,56065,0
109936,204681,109023,0
298968,574169,295855,0
37553,71487,37600,1
86,88,170,0
1569,2921,1570,0
7112,7168,12600,1
118888,118976,228888,1
95,127,96,0
1291,2443,1292,0
78988,150176,79092,1
2325,3675,2400,1
2829,5421,2830,0
106319,200498,104447,0
53,78,55,0
72100,72200,136900,1
14247,25498,13823,0
47854,88750,47996,1
52614,95393,52369,0
1519,2511,1550,1
57550,110450,57600,1
4195,8067,4196,0
84,108,96,1
196241,370393,194390,0
476,504,700,1
14420,14440,27380,1
50,66,52,0
61803,115606,60983,0
1964,3728,1966,0
232742,444423,229275,0
6858,6912,12150,1
37412,37600,67868,1
6014,10478,6076,1
32474,62426,32500,1
4312,7128,4400,1
12806,23750,12844,1
29716,29792,55404,1
2176,3200,2304,1
78678,78732,151686,1
954,1738,956,0
2114,4050,2116,1
700,1276,702,0
3476,3564,5632,1
539,550,891,1
177928,340216,178112,1
237198,462462,237276,1
9143,16072,9225,1
3909,7607,3910,0
76550,141532,75198,0
2113,3913,2114,0
48614,90087,47499,0
1353,2505,1354,0
1105,1170,1625,1
2852,4508,2944,1
2532,4836,2534,0
2562,2563,1763,0
22386,39936,22542,1
112,144,128,1
946,1730,948,0
5516,8405,4799,0
12042,21259,11987,0
12236,12312,21964,1
1963,3645,1964,0
802,1478,804,0
14162,24674,14308,1
75614,140963,73727,0
24395,24480,44965,1
22182,22188,43350,1
56823,109551,56862,1
30145,53666,28593,0
404919,405000,793881,1
2014,3778,2016,0
4669,9087,4670,0
69496,130696,69632,1
230960,450000,231040,1
270603,517654,266615,0
4793,9211,4794,0
57086,108800,57154,1
71,103,72,0
25823,25857,49096,1
2502,4806,2504,0
3626,3700,5994,1
16439,16456,31433,1
1172,2072,1174,0
17578,33462,17600,1
280,360,320,1
723,1371,724,0
2009,2016,3703,1
109480,213160,109520,1
23590,43750,23660,1
20440,20480,38440,1
427289,427378,837401,1
292576,561537,289295,0
5771,10469,5800,1
192040,192080,376360,1
124975,125000,245025,1
909,1709,910,0
134,198,136,0
189331,357217,187276,0
48350,92450,48400,1
738,1314,740,0
2224,4160,2226,0
549,838,551,0
87997,88088,168259,1
9471,16896,9537,1
62168,114154,60798,0
42288,42336,80688,1
609,1001,610,0
28838,51640,28554,0
195139,380701,195200,1
274668,526133,271039,0
17526,17664,31050,1
58698,110592,58806,1
75052,142100,75168,1
2235,4283,2236,0
54255,101186,53599,0
10504,18617,10191,0
23731,45619,23750,1
1577,3035,1578,0
77469,77571,147288,1
109,118,111,0
22435,39937,21868,0
10353,10527,17400,1
1393,2545,1394,0
67116,67200,127764,1
573,934,575,0
879,1601,880,0
1847,3529,1848,0
23208,23232,44376,1
6248,6336,10648,1
53278,102850,53312,1
900,1286,934,0
63448,120472,63536,1
139775,259826,134999,0
2207,4232,2209,1
170022,319964,168430,0
998,1369,1073,0
50466,95550,50544,1
8394,13708,8498,0
3854,4018,5904,1
497,568,639,1
206635,394356,203813,0
2986,4513,3085,0
37531,37544,73125,1
31490,55812,31426,0
173,175,174,0
47,49,72,1
4418,4606,6768,1
3508,5454,3582,0
41111,76832,41209,1
15858,30258,15876,1
98735,98865,187720,1
44364,44376,86700,1
2905,5497,2906,0
46693,46746,89093,1
4544,7744,4608,1
94901,181976,94987,1
83162,83248,159014,1
414630,812250,414720,1
2108,3872,2110,0
2525,4734,2527,0
3083,5971,3084,0
5453,5491,9728,1
235104,235200,457056,1
5151,9953,5152,0
66932,67048,126324,1
4984,5000,9216,1
9648,16849,9215,0
135632,254130,133630,0
1435,1445,2560,1
15116,27213,14871,0
303,472,305,0
93431,175850,91799,0
53176,99144,53312,1
1845,3366,1847,0
38,76,38,1
6012,6084,10368,1
2139,2208,3381,1
37412,67868,37600,1
1131,1972,1133,0
128494,242543,125947,0
283296,542497,279311,0
203,253,204,0
19474,34287,18431,0
70394,70516,132858,1
34291,34344,64925,1
576,976,578,0
27839,49664,28033,1
26109,26136,49923,1
2029,3829,2030,0
172650,172800,331350,1
56124,102953,55123,0
80836,80864,157500,1
729,1241,730,0
40114,75950,40176,1
3444,3456,6348,1
1531,2883,1532,0
107066,203814,107200,1
87890,162372,87298,0
5446,9147,5471,0
111297,210298,109553,0
147142,276220,145150,0
6532,6624,11132,1
178777,347553,178850,1
2607,2673,4224,1
78988,150176,79092,1
22253,22275,42592,1
13530,23180,13522,0
28166,43655,24299,0
16850,31250,16900,1
3065,5803,3066,0
133905,253696,131783,0
423,712,425,0
2124,3888,2126,0
275114,536726,275200,1
14382,27378,14400,1
24242,24334,44528,1
12358,12506,21312,1
641,1091,642,0
447,808,449,0
6762,11178,6900,1
17918,32912,17986,1
43047,79504,42749,0
73758,139650,73872,1
52857,98784,52983,1
313903,613121,313992,1
185,306,187,0
4213,8085,4214,0
151137,290304,151263,1
1245,2213,1246,0
15721,15800,28519,1
20653,20691,38912,1
5813,10028,5759,0
198448,374625,196599,0
129702,242600,127498,0
947,1676,949,0
291939,292008,571389,1
65194,124394,65268,1
420,540,480,1
43996,44064,83300,1
92,128,94,0
2844,4608,2916,1
1831,3513,1832,0
41363,80275,41382,1
163244,307133,159047,0
239836,468452,239904,1
498,754,500,0
97742,184499,96767,0
102088,189946,101086,0
207315,207360,406125,1
268559,514962,265599,0
478,611,543,0
197972,379948,198144,1
191730,361825,189677,0
44702,84878,44764,1
50379,50421,96768,1
100932,101088,191100,1
81,130,83,0
47068,47232,86756,1
1642,3086,1644,0
2602,4906,2604,0
98206,182596,97198,0
12684,24300,12696,1
36134,66816,36250,1
1381,2470,1383,0
180258,180336,350142,1
71756,132406,70398,0
144362,272363,141203,0
2984,4713,2703,0
709,1221,710,0
150178,150212,294066,1
63758,119422,63900,1
141715,277235,141750,1
1988,3388,2016,1
6266,6292,11466,1
1239,2200,1241,0
1702,2368,1850,1
322,448,350,1
11270,20230,11340,1
7828,13321,7579,0
73354,135448,71998,0
83,91,84,0
841,1419,842,0
111027,215475,111078,1
954,1738,956,0
28565,50617,27378,0
35483,35557,66600,1
126,162,144,1
43654,43706,83200,1
345481,664872,342215,0
432,628,434,0
212330,212500,408170,1
25830,25920,47610,1
161173,161226,314237,1
15670,30250,15680,1
139872,269664,139968,1
2467,4645,2468,0
1896,3496,1898,0
66308,122110,65534,0
3864,6936,3888,1
15575,15625,28800,1
1503,1521,2592,1
211922,211968,415150,1
133672,133848,254144,1
1381,2631,1382,0
128965,241225,127762,0
42382,76609,41065,0
40272,75264,40368,1
711,729,1152,1
249652,489268,249704,1
23319,23328,45369,1
56384,107584,56448,1
208,224,210,0
635,1164,637,0
167,169,168,0
27369,27378,53361,1
42671,77521,41648,0
1953,2969,1798,0
138312,138384,267912,1
2080,3844,2082,0
52637,52650,102973,1
337,562,339,0
2170,3430,2240,1
856,1432,858,0
1587,3045,1588,0
1372,2268,1400,1
568,576,968,1
5368,8394,5502,0
1661,3030,1663,0
48662,90539,47999,0
1377,2627,1378,0
2580,4121,2539,0
-62,62,0,1
36,37,71,0
152184,285818,149998,0
60956,118300,60984,1
97840,184960,98000,1
4195,4205,7840,1
2493,4671,2494,0
374,550,396,1
18858,35322,18900,1
15449,29624,15463,1
3066,3072,5766,1
25030,44632,24298,0
1332,2488,1334,0
539,828,541,0
79,98,87,0
14701,26901,14762,1
55455,108375,55470,1
55904,104033,55487,0
90613,90650,176157,1
704,1280,706,0
104,104,208,1
1789,3357,1790,0
3568,3600,6272,1
52779,98380,52037,0
14,18,16,1
14926,27200,14994,1
11646,11664,22050,1
43946,82646,44032,1
37754,37926,68800,1
91865,91960,175655,1
854,1430,856,0
441499,851612,436981,0
1266,1843,1331,0
4094,7938,4096,1
1775,3025,1800,1
15134,27166,15228,1
7663,7742,13351,1
15724,27633,15339,0
36774,65353,35129,0
8390,15680,8410,1
122001,238425,122034,1
61962,62100,116058,1
116060,219741,114999,0
414630,414720,812250,1
64247,64288,124025,1
15520,27040,15680,1
35112,62569,35015,0
23396,40893,21951,0
15129,29241,15138,1
651,1101,652,0
202390,382252,200446,0
86364,165888,86436,1
2197,4119,2198,0
4449,8681,4450,0
168050,168100,328050,1
212905,416295,212960,1
27230,49631,26459,0
508,900,512,1
62006,117734,62092,1
1351,2503,1352,0
699,1211,700,0
1953,3088,1799,0
274945,539055,275000,1
45832,85000,45968,1
214957,421443,215000,1
11109,19052,10399,0
35467,67048,35525,1
32392,32400,63368,1
3234,3300,5346,1
220806,417596,218878,0
171250,324851,168099,0
1366,1881,1473,0
2613,4925,2614,0
697,1209,698,0
819,1444,821,0
207138,393439,203135,0
21855,42135,21870,1
29128,53433,28799,0
83762,161262,83824,1
695,1207,696,0
23870,43523,23327,0
476,800,484,1
384,528,386,0
1163,2131,1164,0
276731,276822,539539,1
116,152,118,0
1309,1331,2200,1
189331,357217,187276,0
66255,66270,129735,1
216529,216576,424175,1
262318,511762,262400,1
1748,2432,1900,1
115007,217634,114047,0
73759,73800,142721,1
64456,123704,64512,1
53222,53248,103194,1
43383,78041,43216,0
133617,261393,133650,1
9115,14406,8063,0
165769,323783,165816,1
19745,19855,35640,1
45221,83948,44711,0
494,818,496,0
76,80,78,0
33466,63162,33524,1
1722,1728,3174,1
-83,1,82,0
2818,4521,2781,0
22393,22400,43687,1
188,376,188,1
41234,74003,39203,0
3875,7403,3876,0
1019,1901,1020,0
49942,91180,49390,0
70380,131220,70560,1
1787,2769,1780,0
578,324,322,1
279,448,281,0
4866,7876,4898,0
67,134,67,1
1148,1152,2116,1
453,814,455,0
64634,118535,62207,0
309212,603612,309304,1
23136,42336,23232,1
60660,112500,60840,1
169,267,170,0
753,1378,755,0
9675,16660,9701,0
116060,219741,114999,0
5238,5292,9126,1
68695,68750,132055,1
3533,6895,3534,0
25142,48074,25168,1
3791,7319,3792,0
206863,393848,203389,0
30804,54793,30683,0
79,97,80,0
535,896,537,0
129,130,131,0
7687,13089,7512,0
22164,42336,22188,1
122402,235298,122500,1
267608,267696,521752,1
129546,248832,129654,1
82434,82500,158466,1
1519,2401,1568,1
1033,1833,1034,0
227867,436118,225503,0
1845,3366,1847,0
94020,94080,181500,1
1984,3748,1986,0
102529,196425,102626,1
81604,150598,80998,0
95,95,190,1
2314,4430,2316,0
53246,53404,98750,1
229,391,230,0
12341,12384,22747,1
5080,5120,9000,1
34794,62921,34261,0
14158,23860,14254,0
474,730,476,0
103382,192396,102382,0
75432,141288,75600,1
22438,40871,21963,0
15152,26130,14398,0
525,600,675,1
48588,95052,48600,1
291936,292032,569184,1
7874,7936,13950,1
17552,31553,17423,0
47162,87623,46655,0
36240,63977,34423,0
3719,7247,3720,0
1887,3568,1889,0
59363,115101,59392,1
2720,4000,2880,1
289745,553856,284999,0
12024,12168,20736,1
28806,28812,56454,1
140422,140544,269498,1
6342,12150,6348,1
11430,20250,11520,1
4474,7228,4498,0
197347,375534,194039,0
182460,182520,355740,1
193,321,194,0
65442,65598,122304,1
23097,40249,21902,0
672,864,768,1
41690,75676,41234,0
110568,110592,216600,1
5816,5832,10816,1
2099,3899,2100,0
24938,25012,46250,1
465697,912673,465794,1
3169,6057,3170,0
995,1805,1000,1
55447,55625,102528,1
153680,297680,153760,1
9602,18818,9604,1
116813,218121,115594,0
192009,192183,368184,1
25568,45569,24335,0
51191,51262,97199,1
21,24,27,1
0,0,0,1
21072,21168,38400,1
2329,4507,2330,0
3592,6728,3600,1
4233,8105,4234,0
52589,52675,99416,1
165341,311137,163266,0
213511,410112,213689,1
4402,4544,6958,1
9500,13030,7742,0
46474,87856,46550,1
10803,18305,10204,0
6272,10368,6400,1
165663,311458,161279,0
17204,32076,17248,1
51353,51442,96921,1
22152,39050,22030,0
12596,21198,12670,0
5707,5733,10400,1
594,1078,596,0
2084,3848,2086,0
25415,25480,47385,1
1742,3186,1744,0
1485,2710,1487,0
90321,90354,175857,1
212,356,214,0
64645,123480,64715,1
202450,396050,202500,1
92832,92928,177504,1
177964,339413,176127,0
143282,278318,143344,1
359,648,361,1
91537,168864,88199,0
34608,65712,34656,1
158144,297313,156063,0
6647,6664,12393,1
24892,44100,25088,1
10770,19440,10830,1
998,1369,1073,0
60,64,62,0
37963,69908,37029,0
2302,4418,2304,1
52248,101400,52272,1
38052,38088,72900,1
103422,103488,199650,1
109825,202976,105799,0
462,786,464,0
15449,29624,15463,1
57635,107300,57221,0
4683,8232,4725,1
45583,86031,45662,1
2625,4937,2626,0
315,360,405,1
36068,64870,35814,0
224034,428767,221951,0
30597,30618,58989,1
67116,67200,127764,1
10447,10478,19375,1
161376,311904,161472,1
35745,64577,34846,0
2538,4842,2540,0
213,263,214,0
1435,2137,1468,0
72442,139258,72500,1
57086,57232,106434,1
25116,25272,45084,1
2004,3456,2028,1
21515,37766,20279,0
7317,11729,7450,0
245,445,246,0
103394,103428,201586,1
966,1436,958,0
1858,3458,1860,0
3837,7365,3838,0
8082,8100,15138,1
101885,192470,100601,0
2128,3892,2130,0
243,268,245,0
7832,13449,7839,0
68417,68479,131192,1
292,356,294,0
53292,96854,52990,0
194,194,196,0
42288,80688,42336,1
1583,2935,1584,0
1909,2075,2656,1
131,133,132,0
47971,88704,48125,1
62654,117087,62091,0
2479,4657,2480,0
4629,7673,4498,0
19106,34655,18815,0
195930,196020,380250,1
161140,161280,309260,1
12416,12544,21632,1
6958,11858,7056,1
160778,160816,314678,1
24326,42556,24318,0
265360,508721,262399,0
12736,23104,12800,1
1071,1912,1073,0
278633,544231,278712,1
7749,14283,7776,1
2212,2268,3584,1
164061,311350,161225,0
1011,1468,1061,0
12806,23750,12844,1
3337,6379,3338,0
79186,148883,78291,0
9623,16561,9384,0
111965,218435,112000,1
4348,4356,8192,1
27166,27200,51714,1
9229,9251,17248,1
213638,416250,213712,1
479,704,481,0
1495,2720,1497,0
1851,3372,1853,0
1683,3052,1685,0
759,1271,760,0
1066,1850,1068,0
1193,2154,1195,0
1305,2394,1307,0
2449,2511,3968,1
7363,7400,13357,1
100415,192375,100510,1
3382,4936,3562,0
171,179,172,0
10013,18392,10051,1
39236,39304,74052,1
112335,209681,110944,0
3123,6011,3124,0
84553,163607,84600,1
53707,103243,53750,1
1113,1995,1114,0
1029,1758,1031,0
365,607,366,0
71,71,142,1
70942,132878,71100,1
1748,2432,1900,1
36846,71442,36864,1
295760,578000,295840,1
100794,187628,99634,0
1145,2027,1146,0
99,113,124,0
14234,14256,26950,1
262607,503664,260109,0
62860,117740,63000,1
3201,3234,5577,1
306,450,324,1
22898,40561,22101,0
10668,10752,18900,1
105,106,107,0
3162,3348,4650,1
8983,15768,8909,0
273854,536238,273916,1
623,625,1152,1
37944,38088,69696,1
7566,7644,13182,1
58854,58956,111078,1
68495,68590,130055,1
2737,5329,2738,1
174353,174511,334328,1
2542,2624,4018,1
2323,4371,2324,0
138210,270750,138240,1
54383,54400,106097,1
885,1614,887,0
32484,58433,31579,0
141,239,142,0
598,998,600,0
34017,63423,34104,1
10238,17664,10042,0
1853,3534,1855,0
87892,165292,88064,1
1734,2550,1836,1
19182,26579,15487,0
49622,49708,93654,1
9114,9126,17328,1
82474,154800,82646,1
84620,165620,84640,1
3219,6261,3220,0
917,1639,918,0
875,1597,876,0
15209,27362,14849,0
51119,51313,93896,1
68479,68526,132023,1
1139,1980,1141,0
112557,215832,112659,1
217375,415106,214399,0
372,384,588,1
101,101,102,0
29596,56700,29624,1
43337,43378,83025,1
1043,1843,1044,0
32923,57225,30924,0
77503,77600,147537,1
138312,267912,138384,1
4922,8379,4899,0
18323,32078,17279,0
34033,60985,32854,0
331275,331350,648675,1
2083,4005,2084,0
36721,65552,34815,0
6132,11532,6144,1
278712,278784,544968,1
110820,110940,211680,1
2291,4339,2292,0
16184,16200,30976,1
15196,27365,14895,0
218,249,277,0
2872,5184,2888,1
1826,3426,1828,0
25,33,26,0
951,1673,952,0
532,684,608,1
861,864,1587,1
13930,14000,25270,1
31529,56761,30750,0
57,57,58,0
6888,6912,12696,1
6399,6561,10368,1
31682,59582,31744,1
28126,28224,51842,1
38724,68125,36287,0
0,0,0,1
8394,14795,8227,0
25398,45164,25198,0
3910,7290,3920,1
176378,176436,343882,1
1877,3558,1879,0
1147,1988,1149,0
925,1647,926,0
24059,43460,23957,0
47462,91238,47500,1
4797,7945,4730,0
13731,13800,24909,1
112516,212704,112700,1
169131,320422,165815,0
12334,23534,12348,1
474,486,768,1
254,450,256,1
8001,14175,8064,1
262318,502223,258859,0
6132,11532,6144,1
5970,6000,10830,1
271,343,272,0
51506,94096,50958,0
2666,4970,2668,0
7923,13918,7799,0
1487,2168,1565,0
7230,13230,7260,1
607,1048,609,0
0,0,0,1
36298,65676,35826,0
43114,78108,41874,0
13363,23987,13446,1
113461,113627,215136,1
127729,127800,247151,1
