side1,side2,side3,validity
1536,23088,23136,0
432,1350,1404,0
234075,5925,234000,1
760,7200,7240,1
0,192,192,1
770,2640,2750,1
128780,6956,128592,1
148739,4189,148680,1
147,700,714,0
12630,12660,900,0
273,364,455,1
1682,1684,84,0
54575,2537,54516,1
29025,29055,1320,1
151215,3927,151164,1
2160,23850,23940,0
768,11544,11568,0
39366,39474,2970,0
19006,1806,18920,1
10679,10738,1180,0
239495,6745,239400,1
8256,388118,388204,0
54800,2960,54720,1
98,336,350,1
43290,43350,2280,1
3675,67081,67179,0
5204,5208,208,0
9744,9831,1305,1
7344,7356,420,1
112825,112850,2400,0
22494,2553,22356,0
13338,2106,13182,0
316,237,395,1
58310,3230,58225,0
300,306,63,0
1267,1274,140,0
30492,30548,1876,0
95755,3245,95700,1
3660,660,3600,1
7857,8051,1843,0
10400,10408,408,1
64750,64820,3080,0
5456,119970,120094,1
175,140,210,0
5054,456,5035,0
4940,160512,160588,1
1800,40480,40520,1
78306,5394,78120,1
43740,4050,43560,0
227,31,225,0
11660,1012,11616,1
120,136,64,1
25,30,20,0
940,3854,3948,0
4410,51840,52020,0
405,1323,1377,0
16060,1188,16016,1
11765,1235,11700,1
95920,5808,95744,1
76330,2278,76296,1
280,168,224,1
1118,11466,11518,0
31591,665,31584,1
45630,2070,45585,0
112723,2277,112700,1
2698,95760,95798,1
1988,70560,70588,1
939,75,936,1
1330,10982,11058,0
174511,174669,7505,0
21285,21307,968,1
109794,2552,109765,0
67,201,201,0
8400,8500,1300,1
177156,177219,4725,1
36515,2211,36448,1
182,0,182,1
376295,376390,8550,0
1824,41990,42028,0
756,3360,3444,1
336,6728,6736,0
4116,100800,100884,1
28994,644,28987,0
3060,3077,323,1
143,924,935,1
657,2920,2993,1
650,8112,8138,1
3510,37752,37908,0
12321,12339,675,0
2052,75951,75978,0
243,249,57,0
25070,1518,25024,1
26992,1792,26936,0
35938,1122,35921,0
86544,3600,86472,0
6647,6693,805,0
58016,58164,4218,0
72896,73030,4422,1
790,31200,31210,1
3792,87295,87374,0
1700,28875,28925,1
6924,576,6900,1
5616,196638,196716,0
82236,82325,3827,1
899,6076,6138,0
102,1250,1254,0
5634,450,5616,1
8928,415104,415200,1
4606,108192,108290,1
42809,42898,2848,0
82,18,80,1
1190,182,1176,1
6732,163268,163404,0
3290,57528,57622,1
55440,55506,2706,1
1159,209,1140,1
3700,3774,777,0
66,33,66,0
3024,27132,27300,1
83200,83264,3264,1
0,0,0,1
23040,23200,2720,1
155320,7392,155144,1
500,140,480,1
163680,163768,5368,1
240236,5336,240178,0
168241,7553,168075,0
2058,24192,24276,0
392,9600,9608,1
78528,4544,78400,0
3768,312,3756,0
11172,1008,11130,0
125720,3752,125664,1
89570,2158,89544,1
105840,105966,5166,1
3082,35376,35510,1
2201,37975,38037,0
44965,45135,3995,0
198,202,40,1
9072,9198,1575,0
96,64,80,0
4536,118020,118104,0
231348,6084,231270,0
19008,2784,18816,0
163885,4891,163812,1
105840,105966,5166,1
62439,3120,62361,1
0,0,0,1
108868,5440,108732,1
1625,57,1624,1
396,252,324,0
570,7999,8018,0
62382,4366,62234,0
3960,42592,42768,0
7344,7356,420,1
83252,4160,83148,1
2030,13720,13860,0
455,1092,1183,1
2668,18032,18216,0
50,0,100,0
2340,58545,58590,0
2080,52040,52080,0
72045,3600,71955,1
1773,252,1755,1
3496,63020,63112,0
92158,5183,92016,0
12714,1443,12636,0
660,1500,1620,0
5162,229680,229738,1
28519,28677,3081,0
1248,480,1152,1
37825,1375,37800,1
1968,40320,40368,1
115596,115748,6004,0
125948,126132,6900,0
7225,1105,7140,1
10101,651,10080,1
5376,252728,252784,0
70,1224,1226,1
8619,819,8580,1
1444,53447,53466,0
67320,67430,3850,1
900,20240,20260,1
246,533,574,0
2160,32364,32436,1
4929,112148,112254,0
3906,117243,117306,0
5670,5850,1440,1
0,0,0,1
162,720,738,1
48750,48780,1740,0
139500,139575,4575,1
2184,28470,28548,0
90651,3895,90569,0
113750,3990,113680,1
1421,34800,34829,1
7344,7395,867,1
4930,754,4872,1
131784,6052,131648,0
163958,4964,163885,0
4459,4641,1365,0
174,58,174,0
1120,1148,252,1
26928,26972,1540,1
318630,6500,318565,0
3240,3260,370,0
2660,25200,25340,1
4554,75072,75210,1
41297,3172,41175,1
2028,2052,324,0
0,50,25,0
2907,35625,35739,0
2183,31117,31191,0
99360,99450,4230,1
171302,8245,171108,0
49421,3796,49275,1
8030,1375,7920,0
202315,4171,202272,1
15700,1300,15650,0
3744,89817,89895,1
249280,249356,6156,1
60112,60216,3588,0
45360,45414,2214,1
10280,1280,10200,1
237875,237930,5170,0
6384,576,6360,0
54834,3534,54720,1
17160,17336,2464,1
31005,747,30996,1
30056,30108,1794,0
67716,4290,67584,0
74008,3608,73920,1
7080,7198,1298,1
2880,22950,23130,1
287,63,280,1
3115,25721,25899,0
6200,6324,1302,0
270048,270144,7296,0
630,4704,4746,1
3936,80640,80736,1
2555,2701,876,1
2340,2353,247,1
480,600,360,1
4770,414,4752,1
41605,2968,41499,1
21930,2805,21760,0
94080,94192,4592,1
41297,3172,41175,1
2430,225,2420,0
3432,3445,299,1
68921,69003,3403,0
17,34,34,0
1034,47575,47586,0
261,319,203,0
5472,202536,202608,0
7663,371616,371695,1
209,475,513,0
264,4352,4360,1
74679,74825,4672,1
2808,70254,70308,0
7440,7626,1674,1
318024,7392,317940,0
47050,47060,980,0
1170,5200,5330,1
2496,23104,23232,0
3355,92232,92293,1
85618,5032,85470,1
11352,11355,261,1
7777,1540,7623,1
65135,2135,65100,1
3219,1044,3045,1
108375,5700,108225,1
3652,40089,40255,1
146073,6348,145935,1
30555,2772,30429,1
60,0,60,1
275,3645,3655,0
0,0,0,1
247,1596,1615,1
1960,13650,13790,1
1404,27360,27396,1
5643,5757,1140,1
152,648,664,0
24255,24365,2365,0
1219,32292,32315,1
178376,8008,178200,0
106076,4462,105984,0
18870,1870,18785,0
708,10092,10116,0
83368,4760,83232,1
963,63,961,0
60125,60190,2860,0
147920,148080,6960,0
3486,69803,69886,0
10295,1207,10224,1
34848,34980,3036,1
32315,1219,32292,1
94120,1960,94100,0
12760,12818,1218,1
180,180,90,0
4095,186300,186345,1
864,900,252,1
79674,2842,79625,0
3306,47880,47994,1
2244,660,2156,0
50,40,60,0
3871,94800,94879,1
741,4788,4845,1
7560,7578,522,1
219894,5494,219827,0
4428,115210,115292,0
28704,28730,1222,1
3723,1095,3577,0
63066,3450,62974,0
144416,144448,3072,0
16464,16632,2436,0
136134,3834,136080,1
18810,1530,18750,0
42009,3417,41875,0
7800,7930,1430,1
46368,46410,1974,1
6890,6916,624,0
10960,592,10944,1
47880,47994,3306,1
3603,3606,150,0
282166,282252,7052,0
840,504,672,1
1034,5640,5734,1
339,342,48,0
29975,30030,1870,0
3479,3621,1065,0
50580,1908,50544,1
372,1891,1922,0
140,480,500,1
133128,133272,6264,0
5418,693,5376,0
115446,4118,115375,0
18496,18528,1104,0
10512,10585,1241,1
72240,72326,3526,1
39700,1260,39680,1
39730,2146,39672,1
1518,52360,52382,1
3350,54450,54550,0
2380,41616,41684,1
9570,1584,9438,1
370,222,296,1
33189,33258,2208,0
2418,72579,72618,0
98824,2992,98780,0
1372,16128,16184,0
41808,1440,41784,0
3483,74844,74925,1
137837,137886,3724,0
3976,141120,141176,1
1540,1628,528,1
5424,720,5376,1
3550,44304,44446,1
4278,49104,49290,1
105,111,36,1
240,144,192,1
3584,96832,96896,0
41236,41358,3233,0
646,5472,5510,1
42028,1824,41990,0
47994,3306,47880,1
18270,2142,18144,1
76585,4028,76479,1
58320,58480,4400,0
2816,87340,87384,0
61152,61320,4536,1
101660,4324,101568,1
4588,84816,84940,1
3763,99684,99755,1
225840,4656,225792,1
23418,918,23400,1
348170,7178,348096,1
6500,6630,1365,0
1360,53057,53074,0
168877,5723,168780,1
39000,39030,1530,1
6,3,0,0
36714,2610,36627,0
2916,57600,57672,0
53410,3234,53312,1
14364,14436,1440,1
7104,131328,131520,1
182,1176,1190,1
19584,19620,1188,1
81312,81400,3784,1
340,408,272,0
2280,13585,13775,1
455,364,546,0
86151,86229,3705,0
882,210,861,0
164238,7905,164052,0
62234,3034,62160,1
208,224,96,0
76622,5278,76440,1
161,1848,1855,1
1140,1235,475,1
350325,350406,7614,0
24768,3168,24576,0
107543,107665,5124,1
2280,21600,21720,1
21636,900,21618,0
89505,3807,89424,1
87555,2613,87516,1
163200,163336,6664,1
32472,2196,32400,0
15466,594,15455,0
222,72,210,1
351985,7735,351900,1
2970,147000,147030,1
4802,4806,198,0
28080,28089,711,1
725,120,715,1
6767,1340,6633,1
1584,50712,50736,0
0,0,0,1
66120,66207,3393,1
9324,924,9282,0
37310,1022,37296,1
1760,38700,38740,1
20842,1190,20808,1
42,56,70,1
36556,36569,975,1
87856,88008,5244,0
346000,346080,7520,0
6534,323400,323466,1
272780,272872,7176,0
697,153,680,1
9760,1760,9600,1
3468,58905,59007,1
3080,25432,25608,0
75999,76065,3168,1
2871,142100,142129,1
684,6480,6516,1
38006,2170,37944,1
96933,5609,96775,0
11648,11680,864,1
90720,90828,4428,1
155232,155265,3201,1
2050,25584,25666,1
120089,2639,120060,1
4588,165230,165292,0
6417,146004,146142,0
22117,867,22100,1
89528,89652,4774,0
3864,77372,77464,0
5832,115200,115344,0
15288,15330,1134,1
4352,69564,69700,1
12716,12738,759,0
5723,168780,168877,1
56826,3843,56700,0
4758,92720,92842,1
7685,1272,7579,1
840,12586,12614,1
7760,155103,155297,1
112800,112825,2375,1
44234,44268,1768,0
5654,704,5610,1
290,232,348,0
151400,151440,3520,0
1079,6972,7055,1
8256,177408,177600,1
1080,15156,15192,0
45,27,36,1
243756,5184,243702,0
7134,1334,7018,0
1364,9900,9988,0
203314,4956,203255,0
85196,85314,4543,0
90882,4482,90774,0
2304,80672,80704,0
76500,76670,5185,0
176088,176262,7830,1
36288,36312,1320,1
2888,988,2736,0
111424,111488,3840,0
113187,4437,113100,1
22086,1278,22050,0
3658,109799,109858,0
11424,11526,1530,1
91632,91715,3901,1
40922,1776,40885,0
39368,39382,1050,1
405,459,216,1
976,1098,549,0
19560,2220,19440,0
75141,75279,4623,0
86016,86184,5460,0
150306,150494,7520,1
6468,135751,135905,1
101244,5694,101088,0
1672,36765,36803,1
1748,9196,9348,0
6072,6078,270,1
1484,19345,19398,0
48,64,80,1
78060,3060,78000,1
230815,230882,5628,0
170544,7832,170368,0
62402,3198,62320,1
7410,144400,144590,1
384,832,896,0
3335,391,3312,1
181728,4224,181680,0
4144,76608,76720,1
17810,962,17784,1
1900,23712,23788,1
3040,3044,156,1
106856,107004,5698,0
64750,64850,3600,1
1188,16016,16060,1
3168,34776,34920,1
504,6570,6588,0
27792,1656,27744,0
39816,1728,39780,0
0,184,184,1
26312,26338,1170,1
4230,47610,47790,0
1593,9971,10089,0
231768,231855,6351,1
10416,10509,1395,1
261170,261268,7252,0
6534,957,6468,0
2205,2275,560,1
873,1552,1746,0
23940,23975,1295,1
56056,56210,4158,1
1728,39780,39816,0
129728,5824,129600,0
1058,1062,94,0
78573,2277,78540,1
130272,130390,5546,1
600,612,126,0
94248,94350,4386,1
5183,89425,89571,0
4836,145158,145236,0
23736,3036,23552,0
13200,13260,1260,1
5810,117670,117810,0
4872,103544,103656,0
147019,4819,146940,1
6808,156510,156658,1
32226,2337,32144,0
97440,97556,4756,1
20145,20303,2528,1
979,21296,21318,0
29640,29735,2375,1
1530,31752,31788,0
2304,2496,960,1
5795,176700,176795,1
88,200,216,0
696,870,522,1
112792,6440,112608,1
0,0,0,1
72225,4725,72075,0
1700,83317,83334,0
10560,10600,920,1
61793,61854,2806,0
98345,98434,4272,0
92480,4864,92352,1
72579,72618,2418,0
32580,3420,32400,1
3626,42624,42772,0
32425,1800,32375,1
11834,2134,11640,1
44802,3249,44688,0
26944,27008,1920,0
140,336,364,1
362285,362362,7546,0
34200,34276,2318,0
1833,35720,35767,1
2650,33800,33900,0
74750,74796,2668,0
6520,740,6480,0
2562,2604,504,0
95798,95836,2736,0
15463,15477,665,0
6075,6093,468,1
0,196,98,0
9114,223200,223386,1
465690,9500,465595,0
7448,275674,275772,0
14297,14314,714,0
1974,20680,20774,1
70854,3773,70756,0
5429,165540,165629,1
3304,89267,89326,0
6885,7055,1615,0
159100,7396,158928,1
861,4100,4182,0
33745,1071,33728,1
93148,4048,93060,1
104,1252,1256,0
83066,3690,82984,1
54115,2923,54036,1
688,2150,2236,0
18,39,42,0
1536,1728,864,0
87055,2001,87032,1
133380,133475,5035,1
45468,3132,45360,1
1260,39680,39700,1
57305,4088,57159,1
576,2268,2340,1
131068,4092,131006,0
122304,122330,2522,1
40477,1173,40460,1
86,172,172,0
49320,49392,2736,0
6600,120472,120648,0
9107,357,9100,1
738,5945,5986,0
8220,444,8208,1
792,968,616,0
780,9390,9420,0
360,15844,15848,0
38640,38675,1645,1
128,2046,2050,1
582,13824,13836,0
26754,1482,26715,0
43776,43840,2368,1
736,2898,2990,1
1160,1168,144,0
118,118,0,1
16536,16589,1325,1
139664,139750,4902,1
2376,83193,83226,0
13325,832,13299,1
4680,117090,117180,0
69626,2108,69595,0
13182,13338,2106,0
22287,22425,2484,1
1892,20769,20855,1
98,102,30,0
1904,16128,16240,1
294120,6000,294060,0
5264,123648,123760,1
310140,7560,310050,0
2268,14196,14364,0
1350,16848,16902,1
2035,17820,17930,0
423752,423850,9114,1
7974,774,7938,0
29925,30075,3000,1
378,3960,3978,1
1260,300,1230,0
1440,1476,324,1
2532,180,2526,0
42528,4128,42336,0
1155,19040,19075,1
5292,71344,71540,1
6194,703,6156,0
65416,4216,65280,1
8481,1056,8415,1
65136,65195,2773,1
490,588,392,0
2535,49400,49465,1
1430,9240,9350,1
86190,86268,3744,0
19575,19749,2697,0
391,2057,2091,0
570,646,304,1
4320,97152,97248,1
0,0,0,1
4617,91200,91314,0
24525,1485,24480,1
234,416,468,0
1407,22869,22911,0
2283,117,2280,1
3528,60074,60172,0
16,16,0,1
2904,2952,552,0
1120,30260,30280,0
127832,6232,127680,1
54795,2067,54756,1
52000,1824,51968,1
24,24,12,0
40834,1666,40800,1
2814,287,2800,0
455793,455886,9300,0
14256,14344,1628,0
80475,80562,3828,0
6762,324645,324714,0
7600,7610,390,1
1517,333,1480,1
48,339,342,0
675,765,360,1
276,368,460,1
49952,1280,49936,0
28230,582,28224,1
68487,3219,68413,0
1200,1224,252,0
4277,100464,100555,1
102370,4872,102254,1
21090,810,21075,0
1742,20971,21038,0
546,5720,5746,1
465,21620,21625,1
7752,7800,864,1
72,54,90,1
72,135,153,1
1053,1079,247,0
166244,3956,166198,0
1708,1736,336,0
43776,43928,3724,0
12532,832,12506,0
100842,100926,4158,0
975,1053,429,0
430,1032,1118,1
560,1344,1456,1
2080,32768,32832,0
13254,13266,570,0
3070,180,3065,0
49113,3213,49011,0
3240,3294,594,1
0,0,0,1
435,3248,3277,1
1170,8736,8814,1
61539,4307,61393,0
65230,65252,1716,0
9078,1869,8900,0
1408,21164,21208,0
5720,5746,546,1
226290,6650,226195,0
166056,166130,4958,1
6625,575,6600,1
302737,7663,302640,1
22736,22794,1653,0
23571,2835,23409,0
2970,40040,40150,1
157235,157294,4366,0
568,20160,20168,1
600,5430,5460,0
4816,202328,202384,0
6806,282408,282490,1
14182,14196,644,0
7685,7738,954,0
3198,29602,29766,0
450,2000,2050,1
4410,51840,52020,0
1428,9945,10047,1
6336,6358,539,0
1242,14256,14310,1
8004,348128,348220,1
203040,203085,4275,1
612,663,255,1
145334,3822,145285,0
40848,40885,1739,1
15470,15540,1540,0
0,0,0,1
1280,1320,340,0
7476,332640,332724,1
1224,40410,40428,0
480,1568,1632,0
2295,2322,378,0
7373,1460,7227,1
495,3840,3870,0
53388,1404,53370,0
6580,302750,302820,0
4224,101332,101420,1
57486,1980,57453,0
163130,4290,163075,0
8096,348220,348312,0
39168,39240,2376,1
18390,1050,18360,1
36,18,36,0
17024,1536,16960,0
1400,47620,47640,0
324884,7380,324802,0
5616,109440,109584,1
2050,450,2000,1
896,904,120,1
4320,4329,279,1
976,992,192,0
1664,1716,442,0
23307,1275,23273,0
15309,15351,1155,0
600,4480,4520,1
63960,64040,3200,1
1512,47616,47640,1
13312,13416,1716,0
3458,62335,62426,0
104120,5624,103968,1
9200,9246,943,0
305,366,244,0
702,1944,2052,0
26499,2847,26353,0
1176,7007,7105,1
176175,176349,7917,0
1534,21866,21918,0
110240,110272,2688,0
8050,8078,672,1
9100,445991,446082,0
793,143,780,1
24300,24450,2775,0
2026,90,2024,1
120,144,96,0
-78,78,0,1
38743,2915,38637,0
8526,181202,181398,0
952,408,884,0
6314,252637,252714,0
108133,5609,107991,0
195048,195102,4590,1
12615,615,12600,1
651,10080,10101,1
101568,101660,4324,1
59136,59164,1820,1
304,380,228,1
1632,1700,476,1
79464,79550,3698,1
111060,5220,110940,0
22260,1932,22176,1
6222,1281,6100,0
4074,197568,197610,1
41013,41199,3999,0
28000,28140,2870,0
3003,23296,23478,0
13392,13485,1581,1
0,-39,39,1
1104,13225,13271,1
1782,57051,57078,0
1020,480,900,1
5580,5583,183,1
774,126,765,0
60800,60876,3078,0
116497,116594,4850,0
832,256,800,0
102195,102222,2376,0
93384,5184,93240,1
1562,15691,15762,0
9672,9703,775,1
7189,327060,327139,1
61776,61820,2332,1
88872,88956,3906,0
67320,3320,67240,0
7626,1426,7502,0
8464,380972,381064,0
7942,7986,858,0
11286,1653,11172,0
476,4032,4060,1
80189,2915,80136,1
37842,2520,37758,1
103799,103822,2208,0
4664,102555,102661,1
114,190,152,1
5293,177276,177355,1
1456,10140,10244,1
2583,81344,81385,1
21658,2058,21560,1
192448,192545,6111,1
33033,3549,32851,0
104135,4956,104017,1
8372,186300,186484,0
8910,216090,216270,0
1530,11424,11526,1
1554,370,1517,0
47946,3477,47824,0
630,1512,1638,1
575,577,48,1
69720,69803,3403,1
329449,6935,329376,1
76638,4081,76532,0
107800,107976,6248,0
48750,1710,48720,1
335421,335502,7452,0
25575,25625,1600,1
174832,4480,174776,0
117566,5278,117450,0
1840,18354,18446,1
50616,50690,2738,1
2560,2580,330,0
12155,12325,2040,1
3002,57798,57874,0
455886,9300,455793,0
4878,174,4875,0
1376,10965,11051,1
1666,79985,80002,0
53095,53177,2952,1
3956,40572,40756,0
5850,257465,257530,0
1445,76,1443,1
2600,2602,102,1
318,265,212,0
7260,7290,675,0
6864,6890,598,1
45895,45962,2546,0
23232,23256,1068,0
61268,4080,61132,1
29430,1782,29376,1
82308,82422,4389,0
94364,4836,94240,1
13140,1620,13050,0
24158,3008,23970,1
5035,133380,133475,1
157440,157488,3888,1
346000,346080,7520,0
12760,1496,12672,1
1080,3528,3672,0
7800,7956,1638,0
50370,3726,50232,1
75264,75280,1552,1
4233,51875,52041,0
1855,49140,49175,1
2016,36260,36316,1
66666,2378,66625,0
84050,84150,4150,0
1092,260,1066,0
2585,71064,71111,1
3080,3094,294,1
121680,121840,6320,0
532,48,530,0
124470,5184,124362,1
1456,1469,195,1
258720,258775,5335,1
170544,170620,5092,1
59280,59470,4750,1
670,2747,2814,0
3528,144690,144732,0
267235,267330,7220,0
117698,4802,117600,1
24206,806,24193,0
6290,267288,267362,1
2296,47040,47096,1
40410,40428,1224,0
24840,24846,546,1
5311,705,5264,1
28584,840,28572,0
2090,20995,21090,0
816,240,784,0
10944,10960,592,1
14924,14965,1107,1
25575,25625,1600,1
12411,1764,12285,1
41258,41356,2940,0
2624,53760,53824,1
133475,133570,5130,0
107145,107190,3150,0
86736,2064,86712,0
23625,23695,1820,1
128375,128454,4582,0
30940,1316,30912,1
3942,102565,102638,0
18450,18614,2542,0
296,5472,5480,1
4316,988,4212,0
3042,3046,158,0
972,13104,13140,1
30378,2324,30295,0
1827,38829,38871,0
1344,10710,10794,1
49200,49241,2009,1
78000,78025,1975,1
1020,1032,168,0
7568,7570,174,1
1232,12376,12432,0
3904,3968,768,0
41600,41652,2106,0
18200,18250,1350,1
770,330,715,0
93384,5184,93240,1
235494,9702,235298,0
5580,83607,83793,1
672,18156,18168,0
7885,1805,7695,0
122059,122165,5088,1
2635,403,2604,1
0,-49,49,1
123,123,41,0
2052,27664,27740,1
96,0,96,1
493,3332,3366,0
25230,1230,25200,1
1098,198,1080,1
7644,160433,160615,1
21756,2156,21658,0
79872,80028,5070,0
101463,6231,101277,0
1938,272,1921,0
19437,1581,19375,0
3618,369,3600,0
81963,82026,3276,0
6555,152421,152559,0
29375,29469,2397,0
12654,1254,12597,0
5481,5495,392,1
132,1449,1455,1
924,925,43,1
498,1079,1162,0
5780,5790,345,0
148000,6880,147840,1
1504,16928,16992,0
14352,14398,1150,1
-11,11,0,1
10560,10565,325,1
11025,11043,639,0
2340,35061,35139,1
101220,5390,101080,0
1872,33670,33722,1
627,4864,4902,0
46060,46100,1920,1
104460,104520,3600,0
5696,253440,253504,1
1334,19320,19366,1
115616,115648,2752,0
246025,246090,5720,0
11775,840,11745,1
10,8,12,0
8555,1416,8437,1
188,141,235,1
152496,6696,152352,0
77952,78000,2736,1
2736,46588,46664,0
14299,14378,1580,0
22,14,18,0
609,6380,6409,1
160588,160664,5016,0
13916,14058,2059,0
