side1,side2,side3,validity
42504,1890,42546,1
525,180,555,1
182528,5796,182620,1
5568,242176,242240,1
1848,539,1925,1
7936,252,7940,1
662,359,739,0
3842,145,3843,0
12266,2040,12266,0
32560,3108,32708,1
4734,127,4735,0
5616,663,5655,1
580,141,582,0
166,69,167,0
5141,249312,249365,1
278125,10072,274673,0
3618,48776,48910,1
842,115,844,0
5874,261360,261426,1
27664,2052,27740,1
173376,4080,173424,1
54722,4432,53934,0
656,82,658,0
121524,3157,121565,1
208,41,210,0
230,31,231,0
448,1536,1600,1
24682,1176,24710,1
4325,4324,93,1
5821,1116,5867,0
26181,3070,23879,0
7722,1296,7830,1
109480,3174,109526,1
6956,163392,163540,1
25,18,27,0
1571,114,1572,0
273,74,274,0
1802,47736,47770,1
5840,116727,116873,1
57,1624,1625,1
0,0,0,1
1596,160,1604,1
2269,92,2270,0
4325,4324,93,1
14144,858,14170,1
196560,5538,196638,1
971,90,972,0
187,68,189,0
34778,3607,34479,0
782,8976,9010,1
747,100,748,0
1406,112,1408,0
22776,1825,22849,1
14820,2128,14972,1
161280,4544,161344,1
4204,155,4205,0
40718,3639,40091,0
3641,114,3642,0
1408,7680,7808,1
3301,514,3115,0
21169,2227,19724,0
26797,2128,25943,0
2700,24225,24375,1
2400,98,2402,1
1437,86,1438,0
11661,1312,11513,0
1760,19320,19400,1
235,93,237,0
100,1248,1252,1
35674,3320,35094,0
0,0,0,1
9212,225600,225788,1
4080,918,4182,1
35570,3424,35106,0
1682,524,1714,0
69021,4312,66737,0
1790,109,1791,0
4705,98,4706,0
287585,10309,283962,0
230,2640,2650,1
399,1368,1425,1
58800,1188,58812,1
18048,380,18052,1
3417,87100,87167,1
394,57,395,0
28320,1829,28379,1
852,53,853,0
2156,11760,11956,1
27,28,29,0
49192,1131,49205,1
182400,7448,182552,1
11,9,13,0
1220,69,1221,0
179,100,181,0
115200,4704,115296,1
78338,5634,77308,0
170,51,172,0
20677,1380,20723,1
401,114,403,0
3457,96,3458,0
56304,3220,56396,1
190465,7969,188638,0
300,11248,11252,1
3936,80640,80736,1
15049,1552,14863,0
21930,2752,22102,1
140,336,364,1
55200,4608,55392,1
207,2376,2385,1
52769,3712,52353,0
102797,7139,101884,0
288641,10327,285528,0
35720,1833,35767,1
2,84,86,0
1460,109,1461,0
840,6272,6328,1
4488,114400,114488,1
63,32,64,0
1221,70,1222,0
75036,3952,75140,1
1800,525,1875,1
2710,119,2711,0
101185,5134,99313,0
38,15,40,0
3700,68400,68500,1
12961,1286,12537,0
44304,3550,44446,1
47819,4795,47574,0
1240,279,1271,1
55200,2350,55250,1
4033,162,4034,0
48,36,60,1
186122,10119,184271,0
140,336,364,1
740,13680,13700,1
32,18,34,0
58213,3590,57393,0
1863,101,1865,0
223945,8797,220478,0
810,6048,6102,1
3572,33840,34028,1
5208,806,5270,1
31200,1274,31226,1
3520,792,3608,1
11856,950,11894,1
2052,27664,27740,1
1536,640,1664,1
2862,75816,75870,1
868,86,870,0
2024,90,2026,1
637,63,639,0
704,2772,2860,1
99,440,451,1
170016,7912,170200,1
231192,6006,231270,1
7995,1148,8077,1
3803,106,3804,0
71442,5108,70090,0
1956,157,1957,0
45601,3013,44486,0
1252,101,1253,0
325,780,845,1
2208,644,2300,1
2417,115,2419,0
1681,881,882,0
19890,2496,20046,1
64,48,80,1
864,82,866,0
4561,955,3844,0
10657,1385,10602,0
1292,10944,11020,1
1822,141,1823,0
738,64,740,0
12264,1898,12410,1
71425,4189,69538,0
1955,22440,22525,1
510,21672,21678,1
54756,2067,54795,1
27609,2536,26057,0
8019,396900,396981,1
1888,126,1890,0
4543,126,4544,0
65280,4216,65416,1
224960,6000,225040,1
260821,9782,256833,0
4605,188,4606,0
54366,2720,54434,1
51,20,52,0
1292,24531,24565,1
2402,100,2404,0
666,2960,3034,1
731,15708,15725,1
1035,137,1037,0
16720,858,16742,1
160,120,200,1
685,38,686,0
161,1848,1855,1
106560,2920,106600,1
21840,1750,21910,1
1240,19200,19240,1
8633,418656,418745,1
282409,10167,279128,0
5220,551,5249,1
3880,188160,188200,1
2475,122500,122525,1
854,55,855,0
98,36,100,0
179636,9695,177581,0
46200,2150,46250,1
656,82,658,0
2079,145,2081,0
418,131,420,0
3913,84084,84175,1
8415,1056,8481,1
57762,4406,56392,0
1968,40320,40368,1
500,109,501,0
25962,2876,25678,0
190320,4819,190381,1
264881,9787,261252,0
2070,15456,15594,1
55242,3456,55350,1
70992,4060,71108,1
2141,94,2142,0
50921,3334,50265,0
9465,1039,9152,0
22800,931,22819,1
1517,60,1518,0
3876,73593,73695,1
58,51,60,0
20252,2183,19685,0
1740,8613,8787,1
1272,121,1273,0
3276,63840,63924,1
466,107,468,0
800,79,801,0
1764,83,1765,0
1032,22176,22200,1
968,5280,5368,1
51408,1870,51442,1
626,274,660,0
60192,3256,60280,1
132301,7474,127525,0
2115,92,2117,1
160778,9244,159186,0
647,351,722,0
47736,2730,47814,1
6802,1592,6906,0
984,2870,3034,1
213,284,355,1
198589,8046,195767,0
2207,779,2306,0
975,36556,36569,1
27938,3552,27874,0
87,86,88,0
12,35,37,1
1128,3290,3478,1
2690,818,2764,0
38367,2744,38465,1
15120,738,15138,1
4940,93795,93925,1
1020,43344,43356,1
2748,157,2749,0
2173,44520,44573,1
3840,704,3904,1
90945,3956,91031,1
3698,79464,79550,1
406080,8550,406170,1
1935,173,1937,0
2366,159,2368,0
2985,98,2986,0
608,4845,4883,1
6624,228480,228576,1
4976,175,4977,0
3828,63104,63220,1
384,4600,4616,1
8641,1007,8208,0
128066,7566,126064,0
160,1275,1285,1
13729,1387,13484,0
235,68,237,0
88741,4690,87109,0
49504,3672,49640,1
1682,163,1684,0
38,0,38,1
864,5148,5220,1
483,1656,1725,1
33840,3572,34028,1
985,146,987,0
122545,5949,119998,0
273241,10055,269256,0
126,77,127,0
17665,1809,16622,0
4026,66368,66490,1
1855,32436,32489,1
487,89,489,0
24735,3104,24929,1
1161,24948,24975,1
1914,115,1915,0
7050,165600,165750,1
51977,4147,50976,0
2100,78736,78764,1
620,109,621,0
37944,2170,38006,1
276,3168,3180,1
1441,90,1442,0
101840,5226,101974,1
81482,6408,80890,0
4561,885,4586,0
106021,5276,104277,0
139106,8036,137114,0
1012,5520,5612,1
173740,5037,173813,1
528,2079,2145,1
75036,3952,75140,1
968,21285,21307,1
11594,1936,11586,0
23761,4405,19894,0
15600,1250,15650,1
2901,164,2902,0
127909,5996,125787,0
355,68,357,0
1943,181,1945,0
268320,6794,268406,1
13680,702,13698,1
2024,22218,22310,1
1776,10582,10730,1
545,96,546,0
403,44,405,0
5520,1242,5658,1
16422,1496,16490,1
39901,3146,39603,0
69768,3990,69882,1
49329,3528,49455,1
306516,7387,306605,1
152,33,154,0
4042,171,4043,0
145089,6048,145215,1
1106,139,1107,0
1501,14220,14299,1
1216,19437,19475,1
5041,772,4987,0
188237,10211,186388,0
122402,7300,120198,0
837,110,839,0
6279,285660,285729,1
62160,3034,62234,1
240,180,300,1
2380,41616,41684,1
63,29,65,0
2268,576,2340,1
1756,75,1757,0
40128,1235,40147,1
155665,7579,151468,0
234192,5644,234260,1
376,122,378,0
92737,5005,91762,0
95474,6614,94472,0
4275,203040,203085,1
258961,9598,256001,0
273,205,338,0
189888,8084,190060,1
181939,9791,179886,0
42408,2294,42470,1
2016,48363,48405,1
5460,95472,95628,1
64,17,66,0
3772,43296,43460,1
1542,100,1544,0
2452,150,2454,0
91802,6404,90794,0
12144,540,12156,1
33350,2784,33466,1
1234,147,1236,0
5226,175032,175110,1
66882,4874,65524,0
137761,6601,134602,0
2497,487,2216,0
610,99,611,0
3162,147016,147050,1
59640,4118,59782,1
138600,3115,138635,1
1680,308,1708,1
546,5720,5746,1
1099,140,1101,0
1110,592,1258,1
210,112,238,1
10080,1190,10150,1
6785,1043,6536,0
68402,4952,67046,0
45,38,46,0
709,132,710,0
107712,3315,107763,1
868,86,870,0
25902,2663,24715,0
2220,33263,33337,1
72,54,90,1
2080,41574,41626,1
334069,11412,330803,0
313,119,315,0
8330,204000,204170,1
2070,23760,23850,1
4081,157092,157145,1
15120,550,15130,1
134784,5088,134880,1
2322,145,2323,0
1747,149,1749,0
61442,4866,60668,0
3456,408,3480,1
1200,14375,14425,1
216,1287,1305,1
4370,207552,207598,1
6688,126984,127160,1
1315,66,1316,0
121214,7751,120011,0
38963,3419,37646,0
37584,2688,37680,1
144,567,585,1
244608,5044,244660,1
639,22680,22689,1
53760,2624,53824,1
111,97,113,0
581,54,583,0
84,83,85,0
693,26676,26685,1
39272,3399,38249,0
1562,391,1407,0
4392,133920,133992,1
1921,159,1923,0
1157,51480,51493,1
280,57,282,0
1680,490,1750,1
715,141,717,0
1522,65,1523,0
1120,252,1148,1
88,480,488,1
4130,1238,4264,0
1514,147,1516,0
45601,3061,44938,0
1313,64,1314,0
2081,499,2040,0
0,-62,62,1
1,35,36,0
144002,8182,141816,0
59136,1820,59164,1
92400,5440,92560,1
280,3915,3925,1
2335,158,2336,0
264,110,286,1
17640,1218,17682,1
14805,644,14819,1
186,2880,2886,1
22682,2348,21950,0
1243,89,1245,0
413,126,415,0
45,34,53,0
13420,1281,13481,1
54180,1275,54195,1
52225,3679,51808,0
2553,88060,88097,1
639,65,641,0
0,104,104,1
1678,111,1679,0
448,3120,3152,1
49561,3218,48819,0
8,6,10,1
13566,1360,13634,1
630,11016,11034,1
41280,2666,41366,1
3440,34314,34486,1
4085,87780,87875,1
714,140,716,0
428065,13434,423547,0
889,377,954,0
3968,126,3970,1
1500,275,1525,1
13536,1598,13630,1
1027,6636,6715,1
14009,1715,13624,0
33499,3275,31854,0
7830,560,7850,1
119196,2805,119229,1
4002,57960,58098,1
110401,5659,109340,0
8550,406080,406170,1
2255,61992,62033,1
13440,2080,13600,1
31333,3779,31236,0
21169,2227,19724,0
14616,513,14625,1
550,101,551,0
192098,10292,190154,0
82908,3456,82980,1
2059,138,2060,0
4340,109,4341,0
4050,164000,164050,1
208120,4785,208175,1
25201,2029,24430,0
448,60,452,1
58824,3182,58910,1
1251,100,1252,0
605,94,606,0
1621,332,1467,0
269500,5445,269555,1
42432,3400,42568,1
210700,4257,210743,1
9881,1228,9171,0
33495,1972,33553,1
712,31680,31688,1
594,2640,2706,1
209762,11044,207834,0
164001,7249,160850,0
887,479,994,0
2462,151,2463,0
604,93,605,0
721,98,723,0
198721,8417,194718,0
21060,795,21075,1
26881,2247,26552,0
80600,3162,80662,1
603,92,604,0
22033,1837,21490,0
396,80,404,1
263,121,265,0
1065,98,1066,0
7007,269724,269815,1
75,41,77,0
220,1089,1111,1
179636,9695,177581,0
1395,64860,64875,1
4465,212064,212111,1
255840,6478,255922,1
1140,608,1292,1
109297,5710,108337,0
2419,71340,71381,1
61824,2632,61880,1
1638,51584,51610,1
39104,4279,38937,0
130680,2937,130713,1
7729,1386,6677,0
161868,3901,161915,1
1980,17765,17875,1
42229,2992,41719,0
408,86,410,0
39,37,41,0
31552,1914,31610,1
138,1584,1590,1
-82,-1,83,0
2279,539,2242,0
553,21840,21847,1
188,0,188,1
38017,3217,35986,0
3701,174,3702,0
950,69,951,0
45866,4076,45314,0
65520,4860,65700,1
1388,399,1381,0
290,288,34,1
223,56,225,0
3922,944,3954,0
67,0,67,1
92,1056,1060,1
406,47,408,0
60481,4153,58054,0
301760,7452,301852,1
21120,2016,21216,1
56160,4500,56340,1
133,36,134,0
688,65,690,0
8317,1358,8343,0
110401,5659,109340,0
702,4536,4590,1
2695,66000,66055,1
3447,86,3448,0
24024,1118,24050,1
3659,132,3660,0
198661,8202,195187,0
27457,3347,27336,0
48,31,49,0
447,88,449,0
64,65,66,0
6632,1055,6457,0
21156,1008,21180,1
117600,4802,117698,1
6776,260832,260920,1
124362,5184,124470,1
3234,79200,79266,1
1176,343,1225,1
916,117,917,0
219241,8626,216877,0
1682,163,1684,0
3300,90720,90780,1
1873,111,1875,0
98164,4365,98261,1
75602,6002,74996,0
0,95,95,1
2214,100,2216,0
3950,49296,49454,1
195,34,196,0
989,11352,11395,1
600,4480,4520,1
31727,3067,31194,0
11882,2276,11978,0
364,110,366,0
96698,6684,95698,0
70560,4872,70728,1
20673,1765,20198,0
13442,1710,12688,0
225,300,375,1
47520,1068,47532,1
7392,284544,284640,1
930,6944,7006,1
15841,1711,15712,0
44065,3097,43558,0
32897,3343,31080,0
3623,96,3624,0
1783,104,1785,0
57536,1827,57565,1
1920,800,2080,1
279301,10444,274555,0
1728,10296,10440,1
582,28224,28230,1
5734,134688,134810,1
6072,270,6078,1
10080,1350,10170,1
3602,872,3626,0
189421,7926,186113,0
4620,177840,177900,1
160,33,161,0
4368,61074,61230,1
20722,2375,19527,0
384,288,480,1
38066,3624,37610,0
2280,108288,108312,1
416,5400,5416,1
1949,150,1950,0
1850,23088,23162,1
456288,9409,456385,1
3028,141,3029,0
900,95,905,1
4272,51175,51353,1
148800,4880,148880,1
9408,194,9410,1
109670,7143,108451,0
8004,184005,184179,1
23401,2167,22168,0
2627,48564,48635,1
9,12,15,1
0,0,0,1
1920,19152,19248,1
2253,76,2254,0
3360,232,3368,1
4052,181,4053,0
2924,49665,49751,1
156606,8735,154531,0
204967,8544,205145,1
994,3408,3550,1
7394,2106,5636,0
43890,2584,43966,1
9452,1351,8853,0
5120,1152,5248,1
157921,7742,153537,0
16016,1188,16060,1
2937,48416,48505,1
19586,2566,19464,0
10562,2034,10636,0
520,5187,5213,1
538,56,540,0
1923,161,1925,0
1755,23660,23725,1
1592,150,1594,0
1354,131,1356,0
2409,87912,87945,1
177,35,179,0
61705,2940,61775,1
198000,4450,198050,1
4128,88704,88800,1
170625,7339,168788,0
139128,4154,139190,1
323,36,325,1
86101,5436,82763,0
32832,1776,32880,1
149697,8447,147616,0
459,6188,6205,1
21952,2940,22148,1
9690,1080,9750,1
647,351,722,0
31,29,33,0
35421,2542,34487,0
2208,94,2210,1
50688,1560,50712,1
1620,36432,36468,1
3630,99792,99858,1
103501,6324,99475,0
392,70,394,0
14805,644,14819,1
53857,3778,53443,0
4095,588,4137,1
42976,2607,43055,1
2468,157,2469,0
135,180,225,1
32562,3506,32308,0
215425,8609,213342,0
1113,29484,29505,1
3276,63840,63924,1
775,9672,9703,1
155904,5472,156000,1
32738,3007,31839,0
2420,118,2422,0
131,82,132,0
1052,383,1085,0
69600,2842,69658,1
3942,53144,53290,1
2652,22464,22620,1
1716,288,1740,1
19501,2014,18265,0
5798,1519,5931,0
222,23,223,0
2618,100776,100810,1
722,244,714,0
1728,130,1730,0
3682,155,3683,0
522,7560,7578,1
96877,5008,95593,0
1945,183,1947,0
133,110,135,0
6721,1111,6728,0
2852,65565,65627,1
177,115,179,0
48578,4714,48276,0
96,98,98,0
40320,1968,40368,1
1467,116,1468,0
664,1245,1411,1
66,65,67,0
44275,3696,44429,1
58825,3829,58262,0
2328,151,2329,0
3902,727,3771,0
17473,1633,17182,0
5850,190080,190170,1
6580,154560,154700,1
1664,10752,10880,1
5880,1078,5978,1
3458,157320,157358,1
21282,3044,21274,0
255841,9519,252880,0
11520,1216,11584,1
955,116,957,0
272076,6557,272155,1
7128,621,7155,1
448,1764,1820,1
157093,6968,154257,0
709,302,759,0
11856,950,11894,1
3189,148,3190,0
74889,4297,73994,0
8400,1223,8161,0
109200,2765,109235,1
256,4092,4100,1
1326,25840,25874,1
616,8613,8635,1
208088,5550,208162,1
351,128,353,0
1359,136,1361,0
1685,166,1687,0
1525,158,1527,0
635,124,636,0
924,142,926,0
1076,117,1078,0
1196,109,1198,0
496,1953,2015,1
703,6660,6697,1
96140,4275,96235,1
2378,1004,2558,0
89,82,90,0
9177,836,9215,1
2244,36992,37060,1
105536,6799,104145,0
3005,118,3006,0
81780,2773,81827,1
51600,2107,51643,1
997,116,998,0
878,151,880,0
303,62,304,0
0,71,71,1
66360,4582,66518,1
1140,608,1292,1
35712,1134,35730,1
288960,6800,289040,1
94394,6400,93234,0
1013,132,1014,0
44,55,69,0
770,13464,13486,1
253081,9526,250583,0
58800,4060,58940,1
429,2772,2805,1
216,90,234,1
20679,2219,19882,0
1260,9408,9492,1
52,53,54,0
930,2232,2418,1
7921,1062,7847,0
268088,5766,268150,1
48,575,577,1
3168,34776,34920,1
1014,6552,6630,1
3366,55488,55590,1
3515,64980,65075,1
2664,73,2665,1
7268,167085,167243,1
574,1968,2050,1
2185,138,2186,0
135360,2850,135390,1
1343,53040,53057,1
806,79,808,0
29669,2815,28764,0
119,22,120,0
498,100,500,0
31668,2349,31755,1
8930,1308,8734,0
1766,87,1768,0
82560,5332,82732,1
1224,510,1326,1
15137,4045,11442,0
2838,46784,46870,1
456,8658,8670,1
77314,5160,77486,1
82800,1820,82820,1
3130,89,3131,0
819,98,820,0
798,77,799,0
13861,1348,13501,0
4268,46851,47045,1
2491,65988,66035,1
989,150,991,0
107865,4692,107967,1
209041,8334,206065,0
84,288,300,1
50,51,51,0
28336,1260,28364,1
1845,41492,41533,1
921,122,922,0
29612,3311,27613,0
3783,73720,73817,1
133920,4392,133992,1
4201,721,4178,0
16561,1762,15517,0
31082,2951,29903,0
6975,324300,324375,1
2002,81,2003,0
33729,2992,31823,0
5760,372,5772,1
6264,272448,272520,1
5040,105780,105900,1
2169,122,2170,0
704,15480,15496,1
13833,1363,13532,0
95,123,154,0
2584,288,2600,1
1712,114,1714,0
16,9,17,0
836,115,837,0
304,228,380,1
69,792,795,1
1330,12600,12670,1
28770,2759,27991,0
28,29,29,0
552,6336,6360,1
1296,5103,5265,1
29760,1922,29822,1
2254,25872,25970,1
35281,3443,32844,0
0,0,0,1
7481,913,7314,0
22682,2716,22482,0
3640,270,3650,1
4466,171912,171970,1
1778,99,1780,0
993,154,995,0
823,102,824,0
21781,2278,21679,0
45600,1862,45638,1
4006,791,3939,0
1311,12420,12489,1
106260,6256,106444,1
161869,7262,158553,0
11760,574,11774,1
96,378,390,1
224,30,226,1
7056,945,7119,1
252841,9477,249382,0
5760,372,5772,1
570,5400,5430,1
171,100,172,0
47322,4184,46774,0
2484,182,2486,0
7021,902,6897,0
1045,442,1123,0
6600,630,6630,1
523,84,525,0
0,0,0,1
33074,3224,32602,0
39674,3440,38434,0
11952,1411,12035,1
5976,107485,107651,1
4189,123540,123611,1
42735,2516,42809,1
4082,1224,4214,0
7663,302640,302737,1
79300,3111,79361,1
1529,72,1530,0
-1,0,1,1
539,1848,1925,1
1224,10368,10440,1
1656,19008,19080,1
900,375,975,1
128961,6016,127103,0
7021,902,6897,0
3920,54810,54950,1
59136,2752,59200,1
3511,150,3512,0
3168,374,3190,1
17024,2280,17176,1
570,121,571,0
2030,109,2031,0
2964,77,2965,1
3969,98,3970,0
152,25,153,0
302304,6365,302371,1
137,106,138,0
87552,4736,87680,1
284,61,286,0
529,90,531,0
3313,518,3207,0
1240,19200,19240,1
1574,117,1575,0
450,3360,3390,1
1342,119,1344,0
1422,128,1424,0
100,77,102,0
41808,3350,41942,1
16130,2638,16176,0
4599,144832,144905,1
7533,350244,350325,1
862,135,864,0
53,22,54,0
25080,2394,25194,1
1721,418,1731,0
8425,1669,7078,0
0,164,164,1
1716,9360,9516,1
103,41,105,0
9460,903,9503,1
1782,360,1818,1
101400,3978,101478,1
540,1296,1404,1
41616,2380,41684,1
17417,2639,15584,0
146520,4015,146575,1
181,54,182,0
388,291,485,1
114,80,116,0
47150,3936,47314,1
66640,1932,66668,1
72962,5186,71612,0
560,1344,1456,1
4610,193,4611,0
66,35,67,0
42,41,43,0
1365,23868,23907,1
1859,97,1861,0
2450,139,2451,0
132,720,732,1
20128,1221,20165,1
21252,1936,21340,1
1690,92,1692,0
1190,10080,10150,1
3652,151536,151580,1
2239,125,2241,0
1320,71,1321,0
2728,42240,42328,1
42504,1978,42550,1
221,1872,1885,1
2880,340,2900,1
4920,119,4921,0
268320,6794,268406,1
372600,8190,372690,1
15180,675,15195,1
337,83,339,0
54,55,55,0
2784,121088,121120,1
1048,89,1050,0
26241,3847,23048,0
3440,73920,74000,1
372,35,373,0
1430,9240,9350,1
2304,127,2305,0
186120,4183,186167,1
11016,630,11034,1
78000,1975,78025,1
1869,19580,19669,1
90,67,92,0
1765,344,1713,0
80370,3496,80446,1
1268,117,1269,0
18482,2500,16902,0
286,48,290,1
180,1344,1356,1
-34,-1,35,0
40,30,50,1
95472,5460,95628,1
9867,1656,10005,1
200641,8222,198687,0
4536,81585,81711,1
19127,2623,19050,0
720,210,750,1
11522,1614,11344,0
36,48,60,1
240101,9652,235347,0
1224,70,1226,1
168,70,182,1
224,57,226,0
4873,825,4858,0
213,46,215,0
22,20,24,0
87173,5062,84465,0
1316,93,1318,0
230301,9454,225545,0
64682,4772,62986,0
225401,9355,220644,0
3060,27455,27625,1
9000,1650,9150,1
172040,7650,172210,1
51977,4147,50976,0
3692,131040,131092,1
2660,25200,25340,1
2106,41040,41094,1
126986,8055,125791,0
1033,74,1035,0
24227,2987,24086,0
2343,38624,38695,1
53941,3568,52169,0
5698,105336,105490,1
472,113,474,0
1584,7040,7216,1
578,139,580,0
742,95,743,0
2310,40392,40458,1
2788,23616,23780,1
588,12341,12355,1
128,49,130,0
2342,135,2344,0
3212,35259,35405,1
3168,640,3232,1
1669,102,1670,0
1431,37908,37935,1
80137,4372,78731,0
174877,7430,172047,0
2737,795,2092,0
435,232,493,1
-31,0,31,1
66,360,366,1
93240,5184,93384,1
1792,12480,12608,1
55440,1562,55462,1
91143,4560,91257,1
2349,95120,95149,1
506,2760,2806,1
3023,136,3024,0
112176,6068,112340,1
75853,5312,72345,0
14784,688,14800,1
594,8008,8030,1
2134,87,2135,0
347900,7029,347971,1
987,106,988,0
97185,6080,97375,1
262,63,263,0
94423,3936,94505,1
67,53,69,0
3554,1070,3664,0
813,92,814,0
7790,369984,370066,1
560,192,592,1
12152,1559,11561,0
4312,60291,60445,1
6696,311328,311400,1
722,391,807,0
112200,3350,112250,1
19800,1725,19875,1
1082,296,998,0
1275,680,1445,1
1112,153,1114,0
34105,2764,32557,0
441001,13711,436288,0
